index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
11,12,8193,1,1066707.1610000001,1066714.5720859999,1066737.8969630001,2.4882080000000002,0.42933300021104515,0.00058400002308189869,0.011666000122204423,1.868708,20.750336000000001,0.19279099999999999,3.2450839999999999,0.0052500000000000003,25.337669000000002,30.735962999984622,1066715.0475019999,1066715.0480859999
12,13,8193,1,1066715.5020000001,1066729.341796,1066758.3684650001,0.51158400000000004,0.45674999989569187,0.00029099988751113415,0.0081670000217854977,1.878333,26.367545,0.197459,2.914917,0.0049579999999999997,29.036586,42.866464999970049,1066729.843171,1066729.8434619999
13,14,8193,1,1066723.7879999999,1066733.609463,1066759.523174,0.55474999999999997,0.50283299991860986,0.00029199989512562752,0.051625000080093741,1.8141670000000001,23.282878,0.19600000000000001,2.634334,0.0052500000000000003,25.92042,35.735174000030383,1066734.157504,1066734.1577959999
14,15,8193,1,1066732.1580000001,1066739.5734629999,1066763.320966,2.0754999999999999,0.46170900017023087,0.00029199989512562752,0.01195800001733005,1.834292,21.135626999999999,0.19833400000000001,2.6168330000000002,0.003209,25.316378,31.162965999916196,1066740.080088,1066740.0803799999
15,17,8193,1,1066748.784,1066758.4682149999,1066787.1142599999,0.57050100000000004,0.47337500005960464,0.00029099988751113415,0.059209000086411834,1.8237909999999999,25.976711000000002,0.19395799999999999,3.92875,0.0058329999999999996,28.700586999999999,38.330259999958798,1066758.9841740001,1066758.984465
16,18,8193,1,1066757.1640000001,1066764.5118410001,1066791.041552,5.3932089999999997,0.40745799988508224,0.00058300001546740532,0.058334000175818801,1.7946260000000001,23.931835,0.206208,3.6776249999999999,0.006417,31.471712,33.877551999874413,1066764.9630489999,1066764.9636319999
17,19,8193,1,1066765.49,1066772.8893830001,1066797.468136,9.067043,1.1051250000018626,0.00058300001546740532,0.011082999873906374,1.873667,21.247627000000001,0.221084,3.6607090000000002,0.0058329999999999996,32.493712000000002,31.978135999990627,1066774.041467,1066774.04205
18,20,8193,1,1066773.828,1066787.17026,1066815.057971,0.52995899999999996,0.47220800002105534,0.0011660000309348106,0.058333999942988157,1.834584,25.249877000000001,0.193083,3.893167,0.011375,27.897628000000001,41.229970999993384,1066787.69001,1066787.6911760001
19,21,8193,1,1066782.159,1066791.099593,1066816.9094710001,0.64749999999999996,0.59237500000745058,0.00029099988751113415,0.065042000031098723,1.902542,22.988586000000002,0.19337499999999999,2.3907919999999998,0.0037910000000000001,25.816002000000001,34.750471000093967,1066791.740677,1066791.7409679999
20,22,8193,1,1066790.473,1066797.8475939999,1066821.6718049999,0.82104200000000005,0.45237500010989606,0.00029199989512562752,0.010207999963313341,1.7957920000000001,21.275334999999998,0.18812499999999999,3.2552919999999999,0.0032079999999999999,24.151461000000001,31.198804999934509,1066798.341094,1066798.3413859999
21,24,8193,1,1066807.1629999999,1066815.1883459999,1066844.173307,0.604626,0.50925000011920929,0.00058300001546740532,0.060374999884516001,1.8421670000000001,26.298711000000001,0.201542,3.8628339999999999,0.0064159999999999998,29.033670000000001,37.010307000018656,1066815.7442630001,1066815.7448460001
22,25,8193,1,1066815.4939999999,1066822.8807630001,1066849.3092660001,6.3224590000000003,0.40045899990946054,0.0002910001203417778,0.058041999815031886,1.8363339999999999,23.867961000000001,0.198625,3.3258749999999999,0.0064159999999999998,32.306753,33.815266000106931,1066823.324972,1066823.3252630001
23,26,8193,1,1066823.8200000001,1066831.2291389999,1066855.3397669999,8.3501250000000002,0.41358299995772541,0.00029199989512562752,0.013416999951004982,1.833709,21.578377,0.20183300000000001,3.3608760000000002,0.0075830000000000003,32.003419999999998,31.519766999874264,1066831.6864720001,1066831.686764
24,27,8193,1,1066832.162,1066844.2328069999,1066869.7559760001,0.52324999999999999,0.46550000016577542,0.00029200012795627117,0.083707999903708696,1.882417,22.808918999999999,0.20533399999999999,3.365542,0.0067089999999999997,25.531918999999998,37.593976000091061,1066844.747307,1066844.7475990001
25,28,8193,1,1066840.493,1066849.373141,1066878.3385600001,0.55679100000000004,0.48999999999068677,0.001167000038549304,0.061832999810576439,1.8716250000000001,26.262543999999998,0.19833300000000001,3.1284169999999998,0.0058329999999999996,28.971252,37.845560000045225,1066849.9243910001,1066849.9255580001
26,29,8193,1,1066848.821,1066856.220308,1066879.9777269999,1.3734580000000001,0.49583399994298816,0,0.015750000020489097,1.882417,21.110543,0.19279199999999999,3.1989999999999998,0.0035000000000000001,24.589835000000001,31.156726999906823,1066856.7616419999,1066856.7616419999
27,30,8193,1,1066857.1640000001,1066869.820726,1066900.4524379999,0.58625000000000005,0.51741699990816414,0.00029200012795627117,0.051624999847263098,1.8194170000000001,27.971710999999999,0.19425000000000001,3.0592920000000001,0.0058329999999999996,30.647462000000001,43.288437999784946,1066870.3912259999,1066870.391518
28,31,8193,1,1066865.4879999999,1066878.415269,1066904.0174799999,0.55883300000000002,0.50254200003109872,0.00029199989512562752,0.051916999975219369,1.821167,22.971961,0.190167,2.897125,0.0026250000000000002,25.610085999999999,38.529480000026524,1066878.9662270001,1066878.966519
29,32,8193,1,1066873.825,1066881.210894,1066905.135147,1.646166,0.40658299997448921,0.00058400002308189869,0.01079199998639524,1.8654999999999999,21.337167999999998,0.19512499999999999,2.8595000000000002,0.0029169999999999999,25.115711000000001,31.310147000011057,1066881.665602,1066881.666186
30,34,8193,1,1066890.446,1066900.634729,1066926.780024,0.63495800000000002,0.53549999999813735,0.00029200012795627117,0.054540999932214618,1.892334,23.322835000000001,0.216417,3.5767090000000001,0.0058339999999999998,26.198961000000001,36.334023999981582,1066901.2160209999,1066901.2163130001
31,35,8193,1,1066898.8219999999,1066906.2151879999,1066932.1423160001,2.6042920000000001,0.39491700008511543,0.0002910001203417778,0.068833999801427126,1.8322510000000001,23.359584999999999,0.199792,3.003584,0.0070000000000000001,28.091294000000001,33.320316000143066,1066906.655022,1066906.6553130001
32,36,8193,1,1066907.1580000001,1066914.5244809999,1066938.7368999999,8.3699589999999997,0.46491700015030801,0.00058300001546740532,0.014583999989554286,1.87425,21.582169,0.20358299999999999,4.9805000000000001,0.0046670000000000001,32.069628000000002,31.578899999847636,1066915.0372309999,1066915.0378139999
33,37,8193,1,1066915.4920000001,1066926.833107,1066952.6155679999,0.50312500000000004,0.45179200009442866,0.00058400002308189869,0.066790999844670296,1.8859170000000001,23.110211,0.19600000000000001,3.236917,0.0067080000000000004,25.788878,37.123567999806255,1066927.3298150001,1066927.3303990001
34,38,8193,1,1066923.825,1066932.253149,1066961.533569,0.54920800000000003,0.49116700002923608,0.00029199989512562752,0.014582999981939793,1.9048750000000001,26.594462,0.20358399999999999,3.204834,0.0064159999999999998,29.291502999999999,37.708569000009447,1066932.7915660001,1066932.791858
35,39,8193,1,1066932.1580000001,1066939.5171079999,1066964.219236,1.206917,0.44100000010803342,0.0002910001203417778,0.016334000043570995,1.8520840000000001,21.340377,0.19075,2.8781669999999999,0.0067080000000000004,25.421085999999999,32.061235999921337,1066940.0050669999,1066940.0053580001
36,40,8193,1,1066940.49,1066952.665735,1066984.0347790001,0.50954200000000005,0.45762500003911555,0.00029199989512562752,0.012832999927923083,1.873375,28.749877000000001,0.20533299999999999,3.0117509999999998,0.0061250000000000002,31.376335999999998,43.544779000105336,1066953.1682760001,1066953.168568
37,41,8193,1,1066948.8200000001,1066961.6152359999,1066987.9935719999,0.61658299999999999,0.55795800010673702,0.00058400002308189869,0.053957999916747212,1.863167,23.549461000000001,0.19454199999999999,2.9178329999999999,0.0043750000000000004,26.388252999999999,39.173571999883279,1066962.221902,1066962.222486
38,42,8193,1,1066957.1580000001,1066964.541527,1066988.2105719999,0.73295900000000003,0.41183399991132319,0.00029099988751113415,0.011084000114351511,1.9063330000000001,21.096252,0.18929199999999999,2.8565830000000001,0.00058299999999999997,23.945836,31.052571999840438,1066964.997403,1066964.9976939999
39,44,8193,1,1066973.797,1066984.1485290001,1067009.979115,0.5635,0.47075099986977875,0.00029199989512562752,0.060082999989390373,1.9492080000000001,23.075502,0.21262500000000001,3.194042,0.0049589999999999999,25.881043999999999,36.182114999974146,1066984.661571,1066984.6618629999
40,45,8193,1,1066982.1240000001,1066989.5522380001,1067015.594574,1.8652089999999999,0.36574999988079071,0.00029200012795627117,0.059499999973922968,1.8229169999999999,23.522627,0.20883299999999999,2.9181249999999999,0.001459,27.495711,33.470573999918997,1066989.9643629999,1066989.964655
41,46,8193,1,1066990.4920000001,1066997.918114,1067021.8222419999,8.4460850000000001,0.46054199989885092,0.00087500014342367649,0.01370800007134676,1.8620000000000001,21.244710999999999,0.19541700000000001,4.9770000000000003,0.0075830000000000003,31.844753999999998,31.330241999821737,1066998.4235729999,1066998.424448
42,47,8193,1,1066998.825,1067010.1103650001,1067037.7904099999,0.512459,0.45849999994970858,0.00029099988751113415,2.8714590000454336,1.89175,22.189126999999999,0.19833300000000001,2.776958,0.0084580000000000002,27.68967,38.965409999946132,1067010.613199,1067010.6134899999
43,48,8193,1,1067007.1399999999,1067015.6371579999,1067043.4714939999,0.53900000000000003,0.48095800005830824,0.00058300001546740532,0.010208999970927835,1.924417,25.157419000000001,0.189,2.9907509999999999,0.0052500000000000003,27.842503000000001,36.331494000041857,1067016.167991,1067016.168574
44,49,8193,1,1067015.493,1067022.905492,1067045.802202,1.453959,0.4287499999627471,0.00058300001546740532,0.016333000035956502,1.892042,20.288627000000002,0.19833300000000001,3.1120839999999999,0.0090419999999999997,23.873794,30.30920200003311,1067023.382367,1067023.38295
45,50,8193,1,1067023.8300000001,1067037.865952,1067064.0316620001,0.597333,0.53520799987018108,0.00058300001546740532,0.053958999924361706,1.882125,23.372710999999999,0.19833300000000001,3.095167,0.0061250000000000002,26.176794000000001,40.201662000035867,1067038.4519100001,1067038.4524930001
46,51,8193,1,1067032.1240000001,1067043.58816,1067070.140038,0.48329100000000003,0.429333999985829,0.00029200012795627117,0.085749999852851033,1.873375,23.894501999999999,0.20008300000000001,3.0511249999999999,0.0072919999999999999,26.560044000000001,38.016037999885157,1067044.0632849999,1067044.0635770001
47,52,8193,1,1067040.4839999999,1067047.960244,1067071.694622,2.5310830000000002,0.40191700006835163,0.00058400002308189869,0.01370800007134676,1.9174169999999999,21.151084999999998,0.190167,3.0654170000000001,0.004084,25.819210999999999,31.210622000042349,1067048.406494,1067048.407078
48,53,8193,1,1067048.835,1067064.087079,1067096.6038319999,0.58070900000000003,0.5229589999653399,0.00029199989512562752,2.9612920000217855,1.902542,26.866586000000002,0.19687499999999999,2.876709,0.0037919999999999998,32.527253000000002,47.768831999972463,1067064.6575790001,1067064.657871
49,54,8193,1,1067057.1610000001,1067070.21208,1067096.661874,0.53608299999999998,0.48095800005830824,0.00029199989512562752,0.053667000029236078,1.800459,23.282294,0.19425000000000001,2.9408750000000001,0.00058299999999999997,26.459419,39.500873999902979,1067070.738538,1067070.7388299999
50,55,8193,1,1067065.4909999999,1067072.902122,1067096.719916,1.630709,0.41970800003036857,0.00058300001546740532,0.010207999963313341,1.838376,20.773377,0.18725,2.7157089999999999,0.0026250000000000002,24.983878000000001,31.228916000109166,1067073.366747,1067073.36733
51,57,8193,1,1067082.132,1067097.330666,1067125.2399599999,1.0056670000000001,0.91291700000874698,0.00029199989512562752,1.0537910000421107,2.016292,23.672836,0.18637500000000001,2.8166250000000002,0.0037919999999999998,27.958586,43.107959999935701,1067098.2870410001,1067098.287333
52,58,8193,1,1067090.4439999999,1067098.301333,1067125.2842939999,1.0234589999999999,0.9756249999627471,0.00029099988751113415,0.009917000075802207,2.0279590000000001,21.218167999999999,0.198625,2.8702920000000001,0.00029100000000000003,26.986170000000001,34.840293999994174,1067099.321583,1067099.3218739999
53,59,8193,1,1067098.821,1067106.2302920001,1067132.708961,8.0619589999999999,1.1156249998603016,0.00087500014342367649,0.076417000032961369,1.8666659999999999,23.157169,0.193083,3.2894169999999998,0.0055420000000000001,33.378627999999999,33.887960999971256,1067107.3922919999,1067107.393167
54,61,8193,1,1067115.4939999999,1067125.4315849999,1067149.368671,0.57574999999999998,0.48387500015087426,0.00029200012795627117,0.016916000051423907,1.857917,21.314710000000002,0.19658300000000001,3.061042,0.0055420000000000001,23.984919000000001,33.874671000055969,1067125.9595019999,1067125.959794
55,62,8193,1,1067123.8359999999,1067131.2331280001,1067157.2270470001,5.7878340000000001,0.47891599987633526,0.00058300001546740532,0.063291999977082014,1.84975,23.341794,0.188417,3.3929589999999998,0.0052500000000000003,31.255002999999999,33.391047000186518,1067131.759878,1067131.760461
56,63,8193,1,1067132.162,1067139.582378,1067165.0475059999,7.3097500000000002,0.44245900004170835,0.00058400002308189869,0.063290999969467521,1.884458,22.768377000000001,0.19395799999999999,3.003876,0.0032079999999999999,32.287503000000001,32.885505999904126,1067140.069753,1067140.0703370001
57,64,8193,1,1067140.49,1067149.488254,1067173.320632,0.46841699999999997,0.3978339999448508,0.00058300001546740532,0.012249999912455678,1.9171260000000001,21.177918999999999,0.19950000000000001,3.199875,0.0052500000000000003,23.844335999999998,32.830631999997422,1067149.944713,1067149.945296
58,65,8193,1,1067148.8089999999,1067157.3787140001,1067184.607841,0.60812500000000003,0.53987499978393316,0.00058300001546740532,0.064458000008016825,1.9075,24.384502000000001,0.197459,3.1199590000000001,0.0058329999999999996,27.239626999999999,35.798841000068933,1067157.976339,1067157.9769220001
59,66,8193,1,1067157.1429999999,1067165.092714,1067190.821217,0.48708400000000002,0.42845900007523596,0.00058300001546740532,0.070582999847829342,1.9182920000000001,23.018919,0.21962499999999999,3.201333,0.0081670000000000006,25.740753000000002,33.678217000095174,1067165.567548,1067165.568131
60,67,8193,1,1067165.5120000001,1067173.4209650001,1067200.2878429999,0.46025100000000002,0.40220899996347725,0.00058300001546740532,0.016041999915614724,1.8996249999999999,24.238959999999999,0.19512499999999999,3.0132080000000001,0.0032079999999999999,26.876795000000001,34.775842999806628,1067173.871299,1067173.871882
61,68,8193,1,1067173.828,1067184.665883,1067213.4813860001,0.55591599999999997,0.49175000004470348,0.00058399979025125504,0.067666000220924616,1.8415840000000001,26.090751999999998,0.20300000000000001,3.0123340000000001,0.0052500000000000003,28.828918999999999,39.653386000078171,1067185.2080910001,1067185.2086749999
62,69,8193,1,1067182.1529999999,1067190.8792590001,1067219.672886,0.51741700000000002,0.46783300000242889,0.00029199989512562752,0.056875000009313226,1.8386670000000001,26.158128000000001,0.199792,3.1141260000000002,0.0075839999999999996,28.799461000000001,37.519886000081897,1067191.390842,1067191.3911339999
63,70,8193,1,1067190.4909999999,1067200.3272180001,1067230.268554,0.48941600000000002,0.43808300001546741,0.00029199989512562752,0.013416999951004982,1.811542,27.366793999999999,0.19775000000000001,3.0875840000000001,0.0052500000000000003,29.947168999999999,39.77755400002934,1067200.8108010001,1067200.811093
64,71,8193,1,1067198.804,1067213.5330109999,1067240.51743,0.54016699999999995,0.48854200006462634,0.00029199989512562752,0.058041000040248036,1.8197080000000001,24.340170000000001,0.18870899999999999,2.9989170000000001,0.0081670000000000006,26.989961000000001,41.713430000003427,1067214.067636,1067214.0679279999
65,72,8193,1,1067207.155,1067219.730345,1067245.884389,0.528501,0.47658300003968179,0.00058300001546740532,0.057750000152736902,1.8430420000000001,23.511544000000001,0.198625,3.1004170000000002,0.00175,26.159877999999999,38.729388999985531,1067220.2530119999,1067220.2535949999
66,73,8193,1,1067215.487,1067230.3761789999,1067254.5772229999,0.44858300000000001,0.39141700020991266,0.00029199989512562752,0.016333000035956502,1.936958,21.553585999999999,0.19075,3.2932090000000001,0.0043750000000000004,24.212710000000001,39.090222999919206,1067230.8130960001,1067230.813388
67,75,8193,1,1067232.128,1067240.6664720001,1067266.952641,0.49087500000000001,0.39112499984912574,0.00058300001546740532,0.072625000029802322,1.8935,23.657378000000001,0.1925,3.3191670000000002,0.012834,26.343043999999999,34.824641000013798,1067241.100472,1067241.101055
68,76,8193,1,1067240.47,1067247.8939730001,1067274.123559,3.207751,1.1812499999068677,0.001167000038549304,0.069417000049725175,1.8526670000000001,22.850919000000001,0.201542,3.2771669999999999,0.0052500000000000003,28.206212000000001,33.653558999998495,1067249.1253889999,1067249.126556
69,77,8193,1,1067248.834,1067256.240307,1067283.4169350001,2.069375,0.39637500001117587,0.00058300001546740532,0.013125000055879354,1.8806670000000001,24.577002,0.198625,3.163125,0.0037919999999999998,28.803253000000002,34.582935000071302,1067256.6830569999,1067256.6836399999
70,78,8193,1,1067257.1610000001,1067267.057058,1067296.5463109999,0.57720800000000005,0.51683299988508224,0.00087499991059303284,0.09450000012293458,1.834292,26.775002000000001,0.19454199999999999,3.1246260000000001,0.0043750000000000004,29.499461,39.385310999816284,1067267.624058,1067267.624933
71,79,8193,1,1067265.4890000001,1067274.1909340001,1067299.571186,0.49583300000000002,0.43050000001676381,0.00058400002308189869,0.053375000134110451,1.810667,22.782377,0.18987499999999999,1.9320010000000001,0.0037919999999999998,25.397169000000002,34.082185999955982,1067274.6698499999,1067274.670434
72,80,8193,1,1067273.824,1067283.50881,1067313.5303539999,0.45354100000000003,0.40075000002980232,0.00029200012795627117,0.015750000020489097,1.8337079999999999,27.514087,0.189584,1.91275,0.0046670000000000001,30.031168999999998,39.706353999907151,1067283.9530179999,1067283.95331
73,81,8193,1,1067282.1540000001,1067296.621853,1067322.82898,0.49875000000000003,0.44654099992476404,0,0.066208000062033534,1.811542,23.624127000000001,0.19366700000000001,3.1826669999999999,0.0058329999999999996,26.215294,40.674979999894276,1067297.112436,1067297.112436
74,82,8193,1,1067290.4539999999,1067299.621061,1067327.874814,0.52179200000000003,0.46345899999141693,0.00029099988751113415,0.020125000039115548,1.8287500000000001,25.664044000000001,0.21029100000000001,3.0872920000000001,0.0029160000000000002,28.262211000000001,37.420814000070095,1067300.1343950001,1067300.1346859999
75,83,8193,1,1067298.838,1067313.6324380001,1067341.1202740001,0.48562499999999997,0.43137499992735684,0.00058400002308189869,0.012249999912455678,1.8818330000000001,24.896377999999999,0.19687499999999999,3.1934589999999998,0.006417,27.498045000000001,42.28227400011383,1067314.1078540001,1067314.1084380001
76,85,8193,1,1067315.496,1067322.9272719999,1067350.366983,0.53637500000000005,0.43604200007393956,0.00029199989512562752,0.053957999916747212,1.8605419999999999,24.756378000000002,0.21116699999999999,3.3337500000000002,0.0058329999999999996,27.493960999999999,34.870982999913394,1067323.4091050001,1067323.409397
77,86,8193,1,1067323.79,1067331.221689,1067357.233984,3.8634170000000001,0.49933400005102158,0.00029200012795627117,0.068541999906301498,1.816208,23.313210999999999,0.190166,3.279792,0.0055420000000000001,29.330295,33.443984000012279,1067331.766814,1067331.7671060001
78,87,8193,1,1067332.1610000001,1067341.23694,1067365.940526,0.46375,0.40920899994671345,0.00029199989512562752,0.011375000001862645,1.925,22.090252,0.19833300000000001,3.3879999999999999,0.0075830000000000003,24.712918999999999,33.779525999911129,1067341.691357,1067341.6916489999
79,88,8193,1,1067340.477,1067350.4302749999,1067379.740736,0.52470799999999995,0.46462500002235174,0.00087499991059303284,0.066500000189989805,1.864042,26.64667,0.19512499999999999,3.2240839999999999,0.0070000000000000001,29.324460999999999,39.263736000051722,1067350.940983,1067350.9418579999
80,89,8193,1,1067348.784,1067357.287359,1067383.190861,0.48825000000000002,0.43545800005085766,0.00058300001546740532,0.065916999941691756,1.8666670000000001,23.250502000000001,0.21787500000000001,3.2713329999999998,0.0026250000000000002,25.908752,34.406860999995843,1067357.770359,1067357.770942
81,90,8193,1,1067357.1499999999,1067366.0105260001,1067392.873904,0.520625,0.46754199988208711,0.00029199989512562752,0.0093330000527203083,1.8450839999999999,24.276878,0.19454099999999999,3.2080419999999998,0.0049579999999999997,26.871252999999999,35.723904000129551,1067366.5232760001,1067366.5235679999
82,91,8193,1,1067365.4990000001,1067379.793236,1067406.315072,0.54045900000000002,0.48212500009685755,0.00058299978263676167,0.012250000145286322,1.8710420000000001,23.865335999999999,0.19745799999999999,3.4862920000000002,0.0067080000000000004,26.530586,40.816071999957785,1067380.3246530001,1067380.3252359999
83,92,8193,1,1067373.8259999999,1067383.2386950001,1067411.7922809999,0.630583,0.56029099994339049,0.00058400002308189869,0.10587499989196658,1.8334170000000001,25.699044000000001,0.214084,3.4302920000000001,0.026249999999999999,28.574003000000001,37.966281000059098,1067383.848861,1067383.8494450001
84,93,8193,1,1067382.166,1067392.9406959999,1067416.833448,0.488541,0.4255410002078861,0.00058400002308189869,0.015165999997407198,1.864625,21.287002999999999,0.199792,3.3492090000000001,0.028291,23.903251999999998,34.667448000051081,1067393.4187370001,1067393.4193210001
85,95,8193,1,1067398.8259999999,1067406.4781140001,1067434.5941999999,0.53783300000000001,0.43954099994152784,0.00058300001546740532,0.051625000080093741,1.854417,25.437128000000001,0.20533299999999999,3.6636250000000001,0.01575,28.168586000000001,35.768200000049546,1067406.9634469999,1067406.9640299999
86,96,8193,1,1067407.162,1067414.5324889999,1067438.4678249999,3.1975419999999999,0.45937500009313226,0.00029199989512562752,0.056000000098720193,1.847709,21.303626999999999,0.19833300000000001,2.3344999999999998,0.011083000000000001,26.629460999999999,31.305824999930337,1067415.0359060001,1067415.036198
87,97,8193,1,1067415.4909999999,1067422.901574,1067448.289993,6.4983339999999998,0.44916599988937378,0.00029199989512562752,1.9028330000583082,1.8669579999999999,20.865835000000001,0.18754199999999999,1.8678330000000001,0.0087500000000000008,31.39442,32.798993000062183,1067423.3939070001,1067423.394199
88,98,8193,1,1067423.784,1067434.646408,1067462.941286,0.49583300000000002,0.44799999985843897,0.00029200012795627117,2.0743340000044554,1.825251,23.646585000000002,0.198625,1.933459,0.016333,28.299253,39.157285999972373,1067435.1378659999,1067435.1381580001
89,99,8193,1,1067432.115,1067439.571492,1067464.9330780001,1.5175419999999999,0.42204199987463653,0.00029199989512562752,0.060082999989390373,1.9086669999999999,22.689335,0.19891700000000001,1.9958750000000001,0.028000000000000001,26.414503,32.818078000098467,1067440.036117,1067440.0364089999
90,100,8193,1,1067440.4820000001,1067448.3427840001,1067475.791829,0.47687499999999999,0.42058399994857609,0.00029200012795627117,3.1876250000204891,1.88825,21.660336000000001,0.20708299999999999,3.147376,0.022166000000000002,27.460128000000001,35.309828999917954,1067448.8085759999,1067448.8088680001
91,101,8193,1,1067448.8259999999,1067463.008953,1067488.968747,0.57516699999999998,0.50983300013467669,0.00029199989512562752,0.053666000021621585,1.9203330000000001,23.193919000000001,0.206209,2.324875,0.014874999999999999,25.979628000000002,40.142747000092641,1067463.5642860001,1067463.564578
92,102,8193,1,1067457.1200000001,1067465.030786,1067491.534247,0.58712600000000004,0.53374999994412065,0.0002910001203417778,0.058916999958455563,1.8870830000000001,22.725211000000002,0.19600000000000001,2.1186669999999999,0.0084580000000000002,26.508711000000002,34.414246999891475,1067465.61237,1067465.6126610001
93,103,8193,1,1067465.517,1067475.859496,1067505.024123,0.48358299999999999,0.43020800012163818,0.00029200012795627117,0.011665999889373779,1.8902909999999999,26.496461,0.206208,2.1142910000000001,0.015167,29.172502000000001,39.507122999988496,1067476.3352039999,1067476.335496
94,104,8193,1,1067473.7860000001,1067489.0329140001,1067514.825583,0.49641600000000002,0.44304099981673062,0.00029200012795627117,0.011082999873906374,1.8442080000000001,23.212876999999999,0.19804099999999999,2.1075840000000001,0.018957999999999999,25.800543999999999,41.039582999888808,1067489.5214549999,1067489.521747
95,105,8193,1,1067482.1569999999,1067491.5680800001,1067519.644208,0.51187499999999997,0.46141699980944395,0.00029099988751113415,0.058916999958455563,1.845958,25.410003,0.20824999999999999,3.3136260000000002,0.01225,28.080794000000001,37.487208000151441,1067492.0752890001,1067492.0755799999
96,106,8193,1,1067490.4879999999,1067505.0731230001,1067531.070543,0.50954200000000005,0.4576259998138994,0.00058300001546740532,0.013125000055879354,1.8797919999999999,23.311751999999998,0.21087500000000001,2.425208,0.018082999999999998,26.003253000000001,40.582543000113219,1067505.5768319999,1067505.5774149999
97,108,8193,1,1067507.155,1067514.912208,1067541.4098350001,0.56087500000000001,0.47424999997019768,0.00029199989512562752,0.054250000044703484,1.845375,23.835003,0.19775000000000001,3.517792,0.027708,26.542252000000001,34.254835000028834,1067515.4284580001,1067515.42875
98,109,8193,1,1067515.4550000001,1067522.8916249999,1067548.561211,3.7461669999999998,0.49116700002923608,0,0.0679579998832196,1.798125,23.001127,0.200375,2.2475830000000001,0.048416000000000001,28.880835999999999,33.106210999889299,1067523.426834,1067523.426834
