index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
14,17,8193,1,807303.26100000006,807310.61831299996,807334.52419100003,8.3550850000000008,0.44012500008102506,0.00029100000392645597,0.012541999923996627,1.816792,21.295169000000001,0.22604199999999999,2.8358750000000001,0.0096249999999999999,31.775628999999999,31.263190999976359,807311.10364700004,807311.10393800004
15,18,8193,1,807311.59499999997,807324.08660599997,807352.88344300003,0.47687499999999999,0.41824999998789281,0.00029200001154094934,0.075249999994412065,1.945125,26.061002999999999,0.21145900000000001,2.970917,0.020708000000000001,28.810545000000001,41.28844300005585,807324.54977299995,807324.55006499996
16,19,8193,1,807319.94299999997,807329.12019000005,807360.85352700006,0.514208,0.45179199997801334,0.00058400002308189869,2.7413749999832362,1.892625,26.368711000000001,0.19570799999999999,2.7054999999999998,0.0081670000000000006,31.748795000000001,40.910527000087313,807329.61893999996,807329.61952399998
17,20,8193,1,807328.26199999999,807335.63514899998,807360.88881799998,1.521916,0.45004200004041195,0.00058400002308189869,0.011375000001862645,1.8316669999999999,21.208835000000001,0.234208,2.8624170000000002,0.0029169999999999999,26.279751999999998,32.626817999989726,807336.13098200003,807336.13156600005
18,22,8193,1,807344.89399999997,807352.98260900006,807379.28248699999,0.56000000000000005,0.46491699991747737,0.00029200001154094934,0.078166999970562756,1.9390000000000001,23.519711000000001,0.214084,2.8495840000000001,0.016333,26.349753,34.388487000018358,807353.49273399997,807353.49302599998
19,23,8193,1,807353.22499999998,807360.89815200004,807385.07294600003,0.40279199999999998,0.34912499994970858,0.081374999950639904,0.011375000001862645,1.8517920000000001,21.550961000000001,0.21379200000000001,2.8352919999999999,0.0081670000000000006,24.185002999999998,31.847946000052616,807361.29073500005,807361.37211
20,24,8193,1,807361.59499999997,807369.00998600002,807401.16653100005,8.1165009999999995,0.4409999999916181,0.00029200001154094934,0.065333000035025179,1.8792089999999999,29.478460999999999,0.21262500000000001,2.8559999999999999,0.018667,39.787129,39.57153100008145,807369.49561099999,807369.495903
21,25,8193,1,807369.93500000006,807379.33994500001,807407.31690600002,0.54920800000000003,0.48999999999068677,0.00058299989905208349,0.018084000097587705,1.8862080000000001,25.305002999999999,0.20708299999999999,2.856001,0.0081670000000000006,27.989502000000002,37.381905999965966,807379.87661200005,807379.87719499995
22,26,8193,1,807378.27599999995,807385.64315400005,807410.41557299998,0.967167,0.43312499998137355,0.00029199989512562752,0.011083000106737018,1.825542,22.240752000000001,0.19950000000000001,3.0231249999999998,0.0067080000000000004,25.260961000000002,32.13957300002221,807386.12207100005,807386.12236299994
23,27,8193,1,807386.59699999995,807401.21640599996,807430.36907500005,1.104541,1.0473750000819564,0.00058400002308189869,0.061832999926991761,1.855583,25.843419999999998,0.21087500000000001,3.0248750000000002,0.014,29.161418999999999,43.772075000102632,807402.31219700002,807402.31278100004
24,28,8193,1,807394.90300000005,807407.38836500002,807432.71086700005,0.53433399999999998,0.47979100001975894,0.00029100000392645597,0.062708999961614609,1.8967080000000001,22.590168999999999,0.19716700000000001,2.8387920000000002,0.030917,25.328336,37.807866999995895,807407.91686500004,807407.91715600004
25,29,8193,1,807403.26100000006,807410.66028199997,807440.09878500004,0.61862499999999998,0.44595800002571195,0.00058300001546740532,2.8717510000569746,1.887084,23.933878,0.21962499999999999,2.8428749999999998,0.01925,29.567419999999998,36.837784999981523,807411.14998999995,807411.15057299996
26,31,8193,1,807419.91099999996,807430.46124199999,807459.36337000004,0.56816599999999995,0.47658300003968179,0.00058299989905208349,0.073792000068351626,1.8176669999999999,26.239502000000002,0.20883299999999999,3.0059170000000002,0.019833,28.947918999999999,39.452370000071824,807430.98361700005,807430.98419999995
27,32,8193,1,807428.23400000005,807435.67099200003,807463.64182899997,3.3976250000000001,0.45704200002364814,0.00087500002700835466,0.062708000070415437,1.8935,25.266794000000001,0.21437500000000001,3.076209,0.012833000000000001,30.865628000000001,35.407828999916092,807436.17382599995,807436.17470099998
28,33,8193,1,807436.60400000005,807444.00624300004,807467.85728700005,4.3881249999999996,0.47920900001190603,0.00029200001154094934,0.012249999912455678,1.822333,21.208252000000002,0.20416599999999999,2.9881250000000001,0.014291999999999999,27.715336000000001,31.253286999999546,807444.52978500002,807444.53007700003
29,34,8193,1,807444.89300000004,807459.51211999997,807486.43266399996,0.52470899999999998,0.4666670000879094,0.00029200001154094934,0.01195800001733005,1.875416,24.227585999999999,0.20591699999999999,2.9907499999999998,0.017500000000000002,26.931045000000001,41.539663999923505,807460.02632800001,807460.02662000002
30,35,8193,1,807453.228,807463.714454,807491.99445600004,0.55912499999999998,0.49991599994245917,0.00029100000392645597,0.058333999942988157,1.9282090000000001,25.493418999999999,0.205625,3.0350830000000002,0.015167,28.292252000000001,38.766456000041217,807464.261329,807464.26162
31,36,8193,1,807461.59499999997,807468.990704,807492.83299799997,1.4819580000000001,0.39404200005810708,0.00029199989512562752,0.010500000091269612,1.900792,21.216418999999998,0.20766699999999999,2.9887090000000001,0.0084589999999999995,24.885002,31.237997999996878,807469.42995400005,807469.43024599995
32,38,8193,1,807478.26199999999,807486.53883099998,807515.30620899994,0.63612500000000005,0.53666700003668666,0.00029200001154094934,0.055707999970763922,1.8576250000000001,26.022210999999999,0.21262500000000001,2.8950830000000001,0.017500000000000002,28.821045000000002,37.044208999956027,807487.12128900003,807487.12158100004
33,39,8193,1,807486.60199999996,807493.99704000005,807519.09525100002,2.3759169999999998,0.37916699994821101,0.00029100000392645597,0.05775000003632158,1.866376,22.525418999999999,0.20066700000000001,2.791833,0.0081659999999999996,27.050919,32.493251000065356,807494.41995699995,807494.42024799995
34,40,8193,1,807494.93299999996,807502.33549900004,807528.60183499998,8.3915419999999994,0.44595899991691113,0.00087500002700835466,0.012541999923996627,1.8380829999999999,23.677793999999999,0.20708299999999999,2.8408329999999999,0.017208000000000001,34.168461000000001,33.668835000018589,807502.824624,807502.82549900003
35,41,8193,1,807503.28000000003,807515.36950100004,807542.31862799998,0.49408400000000002,0.44449999998323619,0,0.05279099999461323,1.9215,24.247419000000001,0.202125,3.3547500000000001,0.020125000000000001,26.954086,39.038627999951132,807515.858626,807515.858626
36,42,8193,1,807511.55599999998,807519.12587600003,807547.80546199996,0.483292,0.43312499998137355,0.00029100000392645597,0.014583999989554286,1.8442080000000001,26.062169000000001,0.201542,2.886917,0.014291999999999999,28.685711000000001,36.249461999977939,807519.60304299998,807519.60333399998
37,43,8193,1,807519.94400000002,807528.70508500002,807552.85362900002,0.451791,0.39929199998732656,0.00029200001154094934,0.014000000082887709,1.8570409999999999,21.609293999999998,0.19687499999999999,2.895667,0.013125,24.157585000000001,32.909629000001587,807529.14783499995,807529.14812699996
38,44,8193,1,807528.23699999996,807542.37841999996,807568.44992299995,0.50954200000000005,0.45208299998193979,0.00029100000392645597,0.012250000028871,1.8899999999999999,23.428127,0.206208,2.8603749999999999,0.016334000000000001,26.07967,40.212922999984585,807542.88008699997,807542.88037799997
39,45,8193,1,807536.59999999998,807547.86029500002,807573.855965,0.48154200000000003,0.4223340000025928,0.00029099988751113415,0.061834000051021576,1.906625,23.318753000000001,0.2135,2.8682500000000002,0.0099170000000000005,26.008503000000001,37.255965000018477,807548.32900400006,807548.32929499994
40,46,8193,1,807544.92000000004,807552.91837900004,807576.90154800005,0.50691600000000003,0.45062499993946403,0.00029200001154094934,0.011667000013403594,1.9748749999999999,21.205335000000002,0.21379100000000001,2.8402509999999999,0.015167,23.991043999999999,31.981548000010662,807553.41712899995,807553.41742099996
41,47,8193,1,807553.28300000005,807568.56454799999,807594.10754999996,0.47745799999999999,0.41970800003036857,0.00029200001154094934,0.056582999997772276,1.9355,22.834585000000001,0.202125,3.055501,0.025375000000000002,25.553794,40.824549999902956,807569.03150599997,807569.03179799998
42,48,8193,1,807561.60699999996,807573.927715,807598.53971699998,0.53491699999999998,0.47454099997412413,0.00029100000392645597,0.064459000015631318,1.8841669999999999,21.856044000000001,0.20854200000000001,3.0295420000000002,0.0081659999999999996,24.625419000000001,36.932717000017874,807574.44921500003,807574.44950600003
43,49,8193,1,807569.90500000003,807577.33613199997,807606.573676,0.88695900000000005,0.45208299998193979,0.00058300001546740532,2.6751669999212027,1.9226669999999999,23.906752999999998,0.202709,2.6375419999999998,0.018374999999999999,29.628378000000001,36.668675999972038,807577.83225700003,807577.83284000005
44,51,8193,1,807586.56499999994,807594.25250800001,807620.33742800006,0.54220800000000002,0.44887500000186265,0.00058300001546740532,0.063583999988622963,1.867251,23.413253000000001,0.21612500000000001,2.8005840000000002,0.016042000000000001,26.136835999999999,33.772428000112996,807594.74280000001,807594.74338300002
45,52,8193,1,807594.93000000005,807602.32875900005,807630.156387,4.2644580000000003,0.46345899999141693,0.00058400002308189869,0.068541000015102327,1.8975839999999999,25.102585999999999,0.21962499999999999,2.9744169999999999,0.011375,31.581961,35.226386999944225,807602.83888399997,807602.83946799999
46,53,8193,1,807603.26800000004,807610.67946799996,807634.51972099999,4.4738749999999996,0.45266700000502169,0,0.012250000028871,1.801042,21.244710000000001,0.21320900000000001,2.9166669999999999,0.014583,27.819752999999999,31.251720999949612,807611.17413499998,807611.17413499998
47,54,8193,1,807611.59999999998,807620.39196899999,807649.95355600002,0.45850000000000002,0.40599999995902181,0.00029200001154094934,0.069707999937236309,1.8949590000000001,26.894295,0.21029200000000001,3.1981250000000001,0.018667,29.570336999999999,38.353556000045501,807620.84171900002,807620.84201100003
48,55,8193,1,807619.94099999999,807630.21296999999,807658.38855699997,0.52500000000000002,0.46374999999534339,0.00058300001546740532,0.051916999975219369,1.8859170000000001,25.477668999999999,0.19541700000000001,2.7673329999999998,0.032083,28.186378000000001,38.447556999977678,807630.72717900004,807630.72776200005
49,56,8193,1,807628.22999999998,807635.67355399998,807660.30597300001,1.4851669999999999,0.37770900002215058,0.00029200001154094934,0.013707999954931438,1.900792,22.066627,0.199791,2.951667,0.014,25.697293999999999,32.075973000028171,807636.09384600003,807636.09413800004
50,57,8193,1,807636.60900000005,807650.02238900005,807681.904476,0.47249999999999998,0.41620799992233515,0.00058300001546740532,0.05308300000615418,1.8293330000000001,29.287420000000001,0.205041,3.0155419999999999,0.024792000000000002,31.893170000000001,45.295475999941118,807650.48380599997,807650.48438899999
51,58,8193,1,807644.929,807658.45797300001,807684.07535099995,0.53783300000000001,0.48358400003053248,0.00029200001154094934,0.057166000013239682,1.9635,22.846544000000002,0.20300000000000001,2.8589169999999999,0.0037919999999999998,25.625544000000001,39.146350999944843,807658.98763999995,807658.98793199996
52,59,8193,1,807653.22400000005,807660.65684800001,807689.65551800001,0.89687499999999998,0.54016700002830476,0.00029100000392645597,0.012250000028871,1.848292,26.273336,0.204458,2.8020420000000001,0.014583,29.311336000000001,36.431517999968491,807661.24105700001,807661.24134800001
53,61,8193,1,807669.93200000003,807681.99635100004,807708.40443700005,0.63320799999999999,0.53929099999368191,0.00029199989512562752,0.063583000097423792,1.8564579999999999,23.611585999999999,0.20708299999999999,2.7813330000000001,0.018957999999999999,26.456211,38.472437000018544,807682.58143400005,807682.58172599995
54,62,8193,1,807678.26199999999,807685.66960100003,807711.97560400004,2.0177510000000001,0.45091699995100498,0.00058300001546740532,0.062999999965541065,1.840417,22.982752000000001,0.205626,2.9207510000000001,0.015167,27.822962,33.713604000047781,807686.17039300001,807686.17097600002
55,63,8193,1,807686.60400000005,807694.01535200002,807717.85502100002,4.7077920000000004,0.40658299997448921,0.00029199989512562752,0.0093340000603348017,1.9188750000000001,21.178794,0.206208,2.9609999999999999,0.011375,28.09742,31.251020999974571,807694.46539300005,807694.46568499994
56,64,8193,1,807694.93599999999,807708.52693699999,807737.70293999999,0.53229199999999999,0.47191600000951439,0.00058299989905208349,2.9615840000333264,1.936666,23.504543999999999,0.215834,2.7787090000000001,0.020417000000000001,29.189712,42.766940000001341,807709.04552000004,807709.04610299994
57,65,8193,1,807703.223,807712.02314499998,807742.72806500003,0.49145800000000001,0.43691699998453259,0.00029100000392645597,0.054541999939829111,1.959417,27.936419000000001,0.202125,3.1269589999999998,0.01225,30.713086000000001,39.505065000033937,807712.50672900002,807712.50702000002
58,66,8193,1,807711.59600000002,807718.99077100004,807742.76773199998,1.5671250000000001,0.46608299994841218,0.00029200001154094934,0.011666000005789101,1.8074589999999999,20.275501999999999,0.21087500000000001,2.994542,0.003209,24.833086000000002,31.171731999958865,807719.50177099998,807719.50206299999
59,68,8193,1,807728.26599999995,807737.790148,807763.80740000005,0.57808300000000001,0.48795800004154444,0.00029200001154094934,0.060958000016398728,1.8794999999999999,23.300377000000001,0.20912500000000001,2.8670840000000002,0.014,26.061001999999998,35.541400000103749,807738.32477299997,807738.32506499998
60,69,8193,1,807736.59600000002,807743.99360699998,807770.84269299998,1.6610419999999999,0.39929199998732656,0.00029200001154094934,2.8306249999441206,1.8141670000000001,21.536669,0.20241700000000001,2.7941669999999998,0.0099159999999999995,28.068252999999999,34.24669299996458,807744.43518999999,807744.435482
61,70,8193,1,807744.93099999998,807752.34810800001,807779.31590199994,8.4067089999999993,0.45908299996517599,0.00029200001154094934,0.066500000073574483,1.9649589999999999,24.179169000000002,0.21262500000000001,2.8831259999999999,0.018665999999999999,34.871087000000003,34.384901999961585,807752.85181599995,807752.85210799996
62,71,8193,1,807753.24399999995,807763.91823399998,807793.36169499997,0.53462600000000005,0.47512499999720603,0.00058299989905208349,0.080208000028505921,1.882708,26.693335999999999,0.230708,2.982583,0.011958,29.45542,40.11769500002265,807764.44090100005,807764.44148399995
63,72,8193,1,807761.60499999998,807770.96635999996,807794.89148700004,0.46899999999999997,0.40775000001303852,0.00058400002308189869,0.01195800001733005,1.958834,21.283794,0.19454199999999999,3.0403340000000001,0.0037919999999999998,23.939710999999999,33.286487000063062,807771.42077600001,807771.42136000004
64,73,8193,1,807769.90500000003,807779.370444,807811.10173899995,0.50895900000000005,0.4526659999974072,0.00058300001546740532,0.01633299991954118,1.869583,29.115044999999999,0.204458,2.9108339999999999,0.0078750000000000001,31.741212000000001,41.196738999919035,807779.86919400003,807779.86977700004
65,74,8193,1,807778.24100000004,807793.43198700005,807820.25161399995,0.479792,0.41970799991395324,0.00058300001546740532,0.05629199999384582,1.8762920000000001,24.165168999999999,0.22720899999999999,2.7924169999999999,0.0087500000000000008,26.831294,42.010613999911584,807793.90011199994,807793.90069499996
66,75,8193,1,807786.56499999994,807794.92065400002,807821.671156,0.44012499999999999,0.38674999994691461,0.00029100000392645597,0.022458999999798834,1.8990419999999999,24.181795000000001,0.19716700000000001,2.7174589999999998,0.006417,26.758376999999999,35.106156000052579,807795.35290399997,807795.35319499997
67,77,8193,1,807803.26000000001,807811.22277999995,807839.11369999999,0.48504199999999997,0.38762500009033829,0.00029199989512562752,0.060958000016398728,1.9188750000000001,25.226835999999999,0.20999999999999999,2.8609589999999998,0.018082999999999998,27.943128000000002,35.853699999977835,807811.65590500005,807811.65619699995
68,78,8193,1,807811.60100000002,807820.29740599997,807846.25836700003,0.45850000000000002,0.40045900002587587,0.00029200001154094934,0.067957999999634922,1.850916,23.335668999999999,0.21379200000000001,2.765876,0.016917000000000001,25.972919000000001,34.657367000007071,807820.74394800002,807820.74424000003
69,79,8193,1,807819.89399999997,807827.32803199999,807854.43670099997,6.0870839999999999,0.42204199999105185,0.00058400002308189869,0.01049999997485429,1.8071660000000001,24.535294,0.21087500000000001,2.857167,0.016042000000000001,32.726754,34.542700999998488,807827.79674000002,807827.79732400004
70,80,8193,1,807828.26500000001,807839.16590799997,807865.14611900004,0.589167,0.53287500003352761,0.00029200001154094934,0.013999999966472387,1.8806670000000001,23.251669,0.21233299999999999,2.8953760000000002,0.023333,25.991002999999999,36.881119000026956,807839.74428300001,807839.74457500002
71,81,8193,1,807836.58799999999,807846.31057500001,807874.99745300005,0.48066700000000001,0.4264170000096783,0.00029200001154094934,0.060082999989390373,1.8984589999999999,26.019293999999999,0.20533299999999999,3.0266250000000001,0.015167,28.695920000000001,38.40945300005842,807846.78220000002,807846.78249200003
72,82,8193,1,807844.929,807854.49911800004,807878.93728700001,0.51975000000000005,0.46520799992140383,0.00029100000392645597,0.020417000050656497,1.844792,21.793043999999998,0.200958,2.9175420000000001,0.0096249999999999999,24.446626999999999,34.008287000004202,807855.01040999999,807855.01070099999
73,83,8193,1,807853.22499999998,807865.21524399996,807894.11416400003,0.52995800000000004,0.4695830000564456,0.00029200001154094934,0.064165999996475875,1.8940840000000001,26.180586000000002,0.20824999999999999,2.8886669999999999,0.016333,28.910878,40.889164000051096,807865.733244,807865.73353600001
74,84,8193,1,807861.55900000001,807875.048495,807904.11279000004,0.50429199999999996,0.44741699995938689,0.00058300001546740532,0.053958000033162534,1.9028339999999999,26.373377999999999,0.20125000000000001,2.8562919999999998,0.01575,29.07217,42.553790000034496,807875.54491199995,807875.54549499997
75,85,8193,1,807869.897,807878.98716200003,807904.15391500003,0.54833299999999996,0.48883299995213747,0.00029200001154094934,0.012250000028871,1.9372510000000001,21.565252000000001,0.20649999999999999,2.9522499999999998,0.0029169999999999999,25.177253,34.256915000034496,807879.52499499999,807879.525287
76,87,8193,1,807886.61300000001,807894.21507999999,807920.18275000004,0.53958300000000003,0.4409999999916181,0.00058300001546740532,0.063291999977082014,1.9089579999999999,23.251961000000001,0.219334,2.8577499999999998,0.019542,26.020168999999999,33.569750000024214,807894.70187200001,807894.70245500002
77,88,8193,1,807894.93200000003,807904.27379000001,807931.14212600002,0.44683400000000001,0.39199999999254942,0.00029100000392645597,0.019834000035189092,1.869,24.255586000000001,0.21058399999999999,2.8498749999999999,0.01225,26.877378,36.210125999990851,807904.71129000001,807904.71158100001
78,89,8193,1,807903.26399999997,807910.66858199995,807936.949501,6.4367919999999996,0.4509170000674203,0.0020419999491423368,0.064750000019557774,1.826125,23.602836,0.203291,2.9332919999999998,0.01575,32.217210999999999,33.685501000029035,807911.16908200004,807911.17112399999
79,90,8193,1,807911.59900000005,807920.27841599996,807946.97641899996,0.51100000000000001,0.45150000008288771,0.00029200001154094934,0.024207999929785728,1.8725000000000001,24.011752999999999,0.20824999999999999,3.0549170000000001,0.013417,26.709085999999999,35.377418999909423,807920.77833300002,807920.77862500004
80,91,8193,1,807919.93599999999,807931.19025099999,807954.97100300004,0.53287499999999999,0.47804099996574223,0.00029100000392645597,0.011667000013403594,1.9229590000000001,21.079335,0.214666,2.9379590000000002,0.014,23.789794000000001,35.03500300005544,807931.71437599999,807931.71466699999
81,92,8193,1,807928.26500000001,807937.01308499998,807966.22350399999,0.46375,0.39666600001510233,0.00058399990666657686,0.068833000026643276,1.894083,26.557127999999999,0.21145800000000001,2.974126,0.015167,29.226752999999999,37.958503999980167,807937.46050100005,807937.46108499996
82,93,8193,1,807936.59100000001,807947.02541899995,807979.15892199997,0.450625,0.39754200004972517,0.00029200001154094934,0.057457999908365309,1.8844590000000001,29.522794999999999,0.20183300000000001,2.8387920000000002,0.0043750000000000004,32.139919999999996,42.567921999958344,807947.46962700004,807947.46991900005
83,94,8193,1,807944.88800000004,807955.09467000002,807979.19975499995,0.49204100000000001,0.4375,0.00029200001154094934,0.013999999966472387,1.834876,21.269794000000001,0.19950000000000001,2.891292,0.0061250000000000002,24.114709999999999,34.311754999915138,807955.577086,807955.57737800002
84,95,8193,1,807953.25399999996,807966.27542099997,807992.93550699996,0.496417,0.43779200001154095,0.00058400002308189869,0.085165999946184456,1.8514999999999999,23.988128,0.214084,2.868833,0.014874999999999999,26.669419000000001,39.681507000001147,807966.76250399998,807966.76308800001
85,97,8193,1,807969.897,807979.24700500001,808002.99188300001,0.50924999999999998,0.41125000000465661,0.00029200001154094934,0.0096250000642612576,1.8089170000000001,21.197752000000001,0.205625,2.881084,0.010792,23.800003,33.094883000012487,807979.70112999994,807979.70142199995
86,98,8193,1,807978.26300000004,807985.64617299999,808011.08942500001,6.5053340000000004,0.52587500005029142,0.00087500002700835466,0.060082999989390373,1.9279170000000001,22.584336,0.21058299999999999,2.9414579999999999,0.015459000000000001,31.375170000000001,32.826424999977462,807986.219881,807986.22075600002
87,99,8193,1,807986.62199999997,807994.00854900002,808022.83980099997,1.5187090000000001,0.4415830000070855,0.00058299989905208349,0.013125000055879354,1.9264589999999999,26.159877000000002,0.21174999999999999,3.0123340000000001,0.015166000000000001,29.862877999999998,36.217800999991596,807994.49592400005,807994.49650699995
88,100,8193,1,807994.91500000004,808003.04409099999,808027.52775999997,0.450042,0.39170899998862296,0.00029100000392645597,0.011375000001862645,1.9384159999999999,21.863336,0.20474999999999999,2.8723339999999999,0.0087500000000000008,24.493002000000001,32.612759999930859,808003.48479999998,808003.48509099998
89,101,8193,1,808003.26399999997,808011.145425,808038.43055299995,0.42845899999999998,0.37595899996813387,0.00029100000392645597,0.05658400000538677,1.876584,24.681419000000002,0.21670900000000001,2.7259169999999999,0.014291,27.292128000000002,35.166552999988198,808011.56688399997,808011.56717499997
90,102,8193,1,808011.59999999998,808022.89200999995,808054.70526299998,0.60112500000000002,0.54570800007786602,0,0.087500000023283064,1.895834,29.010919000000001,0.201542,2.7833760000000001,0.010500000000000001,31.822002999999999,43.105263000004925,808023.48467699997,808023.48467699997
91,103,8193,1,808019.93000000005,808027.56830200006,808054.75426299998,0.47804099999999999,0.4176669999724254,0.00058400002308189869,0.0093329999363049865,1.8468329999999999,21.205627,0.20970900000000001,2.7629589999999999,0.0029169999999999999,27.197044000000002,34.824262999929488,808028.03526000003,808028.03584400006
92,104,8193,1,808028.27000000002,808038.49647000001,808063.60372200003,0.52733300000000005,0.47483299998566508,0.00029200001154094934,0.05162499996367842,1.8672500000000001,22.377835999999999,0.20766599999999999,2.9017919999999999,0.014584,25.114543999999999,35.333722000010312,808039.01651099999,808039.01680300001
93,106,8193,1,808044.93200000003,808054.80122100003,808083.02055799996,0.49408400000000002,0.40045900002587587,0.00029100000392645597,2.7670419999631122,1.8412919999999999,22.931711,0.20533299999999999,2.734375,0.013417,28.269794999999998,38.088557999930345,808055.24455499998,808055.24484599999
94,107,8193,1,808053.25699999998,808060.65963899996,808089.47135000001,5.8835009999999999,0.44187500001862645,0.00058300001546740532,0.072042000014334917,1.873667,26.138002,0.20854200000000001,2.8554170000000001,0.01575,34.208129,36.214350000023842,808061.14701399999,808061.147597
95,108,8193,1,808061.56700000004,808068.99897299998,808095.12618400005,5.8356680000000001,0.4409999999916181,0.00058300001546740532,0.058332999935373664,1.864042,23.442419000000001,0.19775000000000001,2.9659589999999998,0.015458,31.47842,33.559184000012465,808069.48314000003,808069.48372300004
96,109,8193,1,808069.89300000004,808083.07364099997,808108.31593499996,0.56845800000000002,0.51829200005158782,0,0.0087499999208375812,1.882125,22.503252,0.203291,2.929792,0.013416000000000001,25.247252,38.42293499992229,808083.63743300003,808083.63743300003
97,110,8193,1,808078.26399999997,808089.52910000004,808119.05335299997,0.56291599999999997,0.50545799999963492,0.00029200001154094934,0.012832999927923083,1.934917,26.782585999999998,0.20824999999999999,2.9160840000000001,0.01575,29.533586,40.789353000000119,808090.08268300002,808090.08297500003
98,111,8193,1,808086.59900000005,808095.18130900001,808121.64743600006,0.44741599999999998,0.39054099994245917,0.00058400002308189869,0.073500000056810677,1.935792,23.053044,0.206792,2.9303759999999999,0.0055420000000000001,26.477211,35.048436000011861,808095.61734999996,808095.61793399998
99,112,8193,1,808094.89899999998,808108.37776800001,808134.943646,0.521208,0.46666699997149408,0.00029200001154094934,0.01195800001733005,1.8374999999999999,23.954294000000001,0.206792,2.7941669999999998,0.013416000000000001,26.574919000000001,40.044646000023931,808108.88993499998,808108.890227
